ID,Name,Department,Age,Salary,Years_of_Experience,Joining_Date,Gender,Bonus,Ratings,Performance,Tax
19,Hiruzen Sarutobi,Management,60,108000.0,35,1985-11-11,Male,13000,5.0,Excellent,12000.0
16,Jiraiya,IT,50,90000.0,25,1995-03-20,Male,12000,5.0,Excellent,10000.0
18,Minato Namikaze,Management,45,85500.0,22,1998-01-01,Male,11500,4.8,Excellent,9500.0
17,Tobirama Senju,Engineering,45,81000.0,20,2000-06-25,Male,11000,4.9,Excellent,9000.0
4,Kakashi Hatake,Engineering,35,67500.0,12,2010-02-20,Male,7000,5.0,Excellent,7500.0
14,Gaara,Marketing,30,63000.0,8,2014-11-30,Male,6500,5.0,Excellent,7000.0
12,Neji Hyuga,Project IT,30,60300.0,9,2013-08-22,Male,6000,4.9,Excellent,6700.0
21,Obito Uchiha,IT,27,60300.0,7,2015-09-25,Male,6000,4.8,Excellent,6700.0
6,Shikamaru Nara,Project IT,28,55800.0,7,2016-07-05,Male,5500,4.8,Excellent,6200.0
10,Shino Aburame,Research,29,52200.0,7,2015-10-17,Male,5300,4.7,Excellent,5800.0
20,Iruka Umino,Teaching,40,49500.0,15,2005-05-30,Male,5000,4.7,Excellent,5500.0
2,Sasuke Uchiha,Engineering,26,49500.0,5,2018-05-15,Male,6000,4.9,Excellent,5500.0
13,Rock Lee,Engineering,26,48600.0,5,2018-12-15,Male,4800,4.8,Excellent,5400.0
11,Tenten,Engineering,25,47700.0,4,2019-06-01,Female,4900,4.6,Excellent,5300.0
8,Choji Akimichi,Sales,27,46800.0,6,2016-11-08,Male,5000,4.6,Excellent,5200.0
1,Naruto Uzumaki,Marketing,25,45000.0,4,2019-04-01,Male,5000,4.8,Excellent,5000.0
22,Rin Nohara,IT,24,44100.0,3,2019-11-11,Female,4000,4.7,Excellent,4900.0
5,Hinata Hyuga,Marketing,24,43200.0,3,2020-03-25,Female,4500,4.6,Excellent,4800.0
7,Ino Yamanaka,HR,26,42300.0,5,2017-09-12,Female,4200,4.7,Excellent,4700.0
9,Kiba Inuzuka,Sales,24,41400.0,3,2020-02-20,Male,4800,4.5,Excellent,4600.0
15,Karin Uzumaki,HR,23,40500.0,2,2021-02-10,Female,4300,4.4,Good,4500.0
3,Sakura Haruno,HR,24,40500.0,3,2020-01-10,Female,4000,4.7,Excellent,4500.0
